Entity,Code,Year,Deathrateper100000people
Ireland,IRL,2009,138.37215
Ireland,IRL,2010,128.21019
Ireland,IRL,2011,122.036934
Ireland,IRL,2012,120.873085
Ireland,IRL,2013,116.268684
Ireland,IRL,2014,109.408844
Ireland,IRL,2015,106.09102
Ireland,IRL,2016,100.75744
Ireland,IRL,2017,97.8641
Ireland,IRL,2018,93.83197
Ireland,IRL,2019,89.029495
Israel,ISR,2000,141.17363
Israel,ISR,2001,133.84901
Israel,ISR,2002,130.01958
Israel,ISR,2003,124.672104
Israel,ISR,2004,118.332794
Israel,ISR,2005,115.704765
Israel,ISR,2006,109.461555
Israel,ISR,2007,112.954475
Israel,ISR,2008,99.89549
Israel,ISR,2009,91.63309
Israel,ISR,2010,91.26153
Israel,ISR,2011,90.52616
Israel,ISR,2012,87.01608
Israel,ISR,2013,84.32809
Israel,ISR,2014,80.316895
Israel,ISR,2015,80.82666
Israel,ISR,2016,78.12916
Israel,ISR,2017,74.757225
Israel,ISR,2018,70.77514
Israel,ISR,2019,70.74439
Italy,ITA,2000,168.64125
Italy,ITA,2001,159.77472
Italy,ITA,2002,156.25063
Italy,ITA,2003,159.13086
Italy,ITA,2004,145.02196
Italy,ITA,2005,144.84985
Italy,ITA,2006,132.22244
Italy,ITA,2007,129.21213
Italy,ITA,2008,125.35443
Italy,ITA,2009,120.48707
Italy,ITA,2010,114.244026
Italy,ITA,2011,114.56777
Italy,ITA,2012,114.801865
Italy,ITA,2013,107.79977
Italy,ITA,2014,103.65835
Italy,ITA,2015,109.6471
Italy,ITA,2016,99.7828
Italy,ITA,2017,103.46429
Italy,ITA,2018,99.539
Italy,ITA,2019,96.42041
Jamaica,JAM,2000,208.31244
Jamaica,JAM,2001,212.42116
Jamaica,JAM,2002,211.48
Jamaica,JAM,2003,209.93604
Jamaica,JAM,2004,204.40675
Jamaica,JAM,2005,187.95264
Jamaica,JAM,2006,189.10835
Jamaica,JAM,2007,210.40123
Jamaica,JAM,2008,236.20952
Jamaica,JAM,2009,258.08115
Jamaica,JAM,2010,227.06163
Jamaica,JAM,2011,247.74228
Jamaica,JAM,2012,225.97711
Jamaica,JAM,2013,227.93102
Jamaica,JAM,2014,249.56458
Jamaica,JAM,2015,248.30424
Jamaica,JAM,2016,246.04681
Jamaica,JAM,2017,242.97652
Jamaica,JAM,2018,244.30545
Jamaica,JAM,2019,244.31384
Japan,JPN,2000,104.09179
Japan,JPN,2001,100.669586
Japan,JPN,2002,97.65873
Japan,JPN,2003,96.63776
Japan,JPN,2004,92.72232
Japan,JPN,2005,94.39451
Japan,JPN,2006,89.71304
Japan,JPN,2007,87.52389
Japan,JPN,2008,86.37866
Japan,JPN,2009,82.49277
Japan,JPN,2010,82.265686
Japan,JPN,2011,81.35452
Japan,JPN,2012,79.17158
Japan,JPN,2013,75.986664
Japan,JPN,2014,73.41942
Japan,JPN,2015,70.97833
Japan,JPN,2016,69.62544
Japan,JPN,2017,69.71083
Japan,JPN,2018,68.05192
Japan,JPN,2019,65.30056
Jordan,JOR,2000,408.02127
Jordan,JOR,2001,403.83023
Jordan,JOR,2002,388.01685
Jordan,JOR,2003,356.1266
Jordan,JOR,2004,344.78754
Jordan,JOR,2005,337.57617
Jordan,JOR,2006,316.42004
Jordan,JOR,2007,271.81525
Jordan,JOR,2008,250.27115
Jordan,JOR,2009,242.47011
Jordan,JOR,2010,241.68681
Jordan,JOR,2011,240.83458
Jordan,JOR,2012,243.26436
Jordan,JOR,2013,239.34586
Jordan,JOR,2014,236.60213
Jordan,JOR,2015,227.50305
Jordan,JOR,2016,225.28183
Jordan,JOR,2017,226.51572
Jordan,JOR,2018,226.15181
Jordan,JOR,2019,220.90321
Kazakhstan,KAZ,2000,675.78784
Kazakhstan,KAZ,2001,705.19366
Kazakhstan,KAZ,2002,716.76904
Kazakhstan,KAZ,2003,737.452
Kazakhstan,KAZ,2004,680.6175
Kazakhstan,KAZ,2005,668.722
Kazakhstan,KAZ,2006,653.9533
Kazakhstan,KAZ,2007,649.63635
Kazakhstan,KAZ,2008,602.5686
Kazakhstan,KAZ,2009,532.8623
Kazakhstan,KAZ,2010,527.4151
Kazakhstan,KAZ,2011,518.6031
Kazakhstan,KAZ,2012,500.14532
Kazakhstan,KAZ,2013,463.78046
Kazakhstan,KAZ,2014,432.7531
Kazakhstan,KAZ,2015,408.05328
Kazakhstan,KAZ,2016,400.3928
Kazakhstan,KAZ,2017,375.44055
Kazakhstan,KAZ,2018,376.6599
Kazakhstan,KAZ,2019,372.055
Kenya,KEN,2000,234.67784
Kenya,KEN,2001,228.49777
Kenya,KEN,2002,224.71036
Kenya,KEN,2003,215.37079
Kenya,KEN,2004,206.13727
Kenya,KEN,2005,207.84526
Kenya,KEN,2006,208.88962
Kenya,KEN,2007,211.32066
Kenya,KEN,2008,209.74544
Kenya,KEN,2009,200.41829
Kenya,KEN,2010,189.91725
Kenya,KEN,2011,187.51082
Kenya,KEN,2012,183.94414
Kenya,KEN,2013,180.78317
Kenya,KEN,2014,173.75299
Kenya,KEN,2015,166.91547
Kenya,KEN,2016,165.21873
Kenya,KEN,2017,166.90936
Kenya,KEN,2018,170.37154
Kenya,KEN,2019,170.78717
Kiribati,KIR,2000,594.2213
Kiribati,KIR,2001,592.6707
Kiribati,KIR,2002,584.53156
Kiribati,KIR,2003,572.3905
Kiribati,KIR,2004,560.2322
Kiribati,KIR,2005,549.79755
Kiribati,KIR,2006,557.5949
Kiribati,KIR,2007,569.2676
Kiribati,KIR,2008,576.4151
Kiribati,KIR,2009,575.4456
Kiribati,KIR,2010,573.8375
Kiribati,KIR,2011,579.1036
Kiribati,KIR,2012,579.7855
Kiribati,KIR,2013,584.7429
Kiribati,KIR,2014,577.18317
Kiribati,KIR,2015,566.4962
Kiribati,KIR,2016,579.2475
Kiribati,KIR,2017,587.1224
Kiribati,KIR,2018,592.71643
Kiribati,KIR,2019,600.4186
Kuwait,KWT,2000,208.67227
Kuwait,KWT,2001,188.27951
Kuwait,KWT,2002,200.24355
Kuwait,KWT,2003,190.48088
Kuwait,KWT,2004,193.55319
Kuwait,KWT,2005,189.3309
Kuwait,KWT,2006,188.3505
Kuwait,KWT,2007,178.99382
Kuwait,KWT,2008,198.7429
Kuwait,KWT,2009,180.97739
Kuwait,KWT,2010,153.33379
Kuwait,KWT,2011,135.35783
Kuwait,KWT,2012,126.83238
Kuwait,KWT,2013,120.84178
Kuwait,KWT,2014,116.76027
Kuwait,KWT,2015,114.58498
Kuwait,KWT,2016,115.6866
Kuwait,KWT,2017,116.903015
Kuwait,KWT,2018,113.55758
Kuwait,KWT,2019,111.514824
Kyrgyzstan,KGZ,2000,561.8604
Kyrgyzstan,KGZ,2001,533.6277
Kyrgyzstan,KGZ,2002,594.32294
Kyrgyzstan,KGZ,2003,593.2159
Kyrgyzstan,KGZ,2004,545.80853
Kyrgyzstan,KGZ,2005,575.2329
Kyrgyzstan,KGZ,2006,600.7879
Kyrgyzstan,KGZ,2007,589.9057
Kyrgyzstan,KGZ,2008,578.3612
Kyrgyzstan,KGZ,2009,574.7723
Kyrgyzstan,KGZ,2010,556.61456
Kyrgyzstan,KGZ,2011,570.1198
Kyrgyzstan,KGZ,2012,566.05676
Kyrgyzstan,KGZ,2013,518.22516
Kyrgyzstan,KGZ,2014,519
Kyrgyzstan,KGZ,2015,504.10733
Kyrgyzstan,KGZ,2016,474.20892
Kyrgyzstan,KGZ,2017,466.3372
Kyrgyzstan,KGZ,2018,439.56412
Kyrgyzstan,KGZ,2019,412.49008
Laos,LAO,2000,331.96545
Laos,LAO,2001,336.3718
Laos,LAO,2002,331.17105
Laos,LAO,2003,326.64896
Laos,LAO,2004,322.42706
Laos,LAO,2005,321.39282
Laos,LAO,2006,324.43903
Laos,LAO,2007,322.5314
Laos,LAO,2008,319.97357
Laos,LAO,2009,312.03482
Laos,LAO,2010,302.6658
Laos,LAO,2011,298.48026
Laos,LAO,2012,292.77246
Laos,LAO,2013,288.13794
Laos,LAO,2014,283.31985
Laos,LAO,2015,283.38794
Laos,LAO,2016,290.85242
Laos,LAO,2017,299.34772
Laos,LAO,2018,307.9078
Laos,LAO,2019,313.45258
Latvia,LVA,2000,463.1405
Latvia,LVA,2001,485.0822
Latvia,LVA,2002,483.27835
Latvia,LVA,2003,476.6746
Latvia,LVA,2004,469.1542
Latvia,LVA,2005,468.52765
Latvia,LVA,2006,468.66003
Latvia,LVA,2007,465.068
Latvia,LVA,2008,422.65735
Latvia,LVA,2009,393.88818
Latvia,LVA,2010,384.91077
Latvia,LVA,2011,362.13297
Latvia,LVA,2012,363.06348
Latvia,LVA,2013,349.31158
Latvia,LVA,2014,338.66205
Latvia,LVA,2015,329.49292
Latvia,LVA,2016,325.40173
Latvia,LVA,2017,322.5302
Latvia,LVA,2018,314.8768
Latvia,LVA,2019,311.5916
Lebanon,LBN,2000,301.46698
Lebanon,LBN,2001,301.24026
Lebanon,LBN,2002,304.38763
Lebanon,LBN,2003,308.98697
Lebanon,LBN,2004,311.9773
Lebanon,LBN,2005,311.83853
Lebanon,LBN,2006,312.05316
Lebanon,LBN,2007,311.52945
Lebanon,LBN,2008,306.5738
Lebanon,LBN,2009,303.46112
Lebanon,LBN,2010,304.86188
Lebanon,LBN,2011,309.33057
Lebanon,LBN,2012,309.59174
Lebanon,LBN,2013,291.00864
Lebanon,LBN,2014,269.92865
Lebanon,LBN,2015,265.39963
Lebanon,LBN,2016,269.80438
Lebanon,LBN,2017,274.07404
Lebanon,LBN,2018,269.93472
Lebanon,LBN,2019,273.31662
Lesotho,LSO,2000,346.09244
Lesotho,LSO,2001,350.32938
Lesotho,LSO,2002,371.5764
Lesotho,LSO,2003,397.13223
Lesotho,LSO,2004,408.70297
Lesotho,LSO,2005,415.10596
Lesotho,LSO,2006,456.48154
Lesotho,LSO,2007,477.92352
Lesotho,LSO,2008,516.8035
Lesotho,LSO,2009,528.5677
Lesotho,LSO,2010,536.44916
Lesotho,LSO,2011,550.59766
Lesotho,LSO,2012,578.4015
Lesotho,LSO,2013,601.26337
Lesotho,LSO,2014,611.75104
Lesotho,LSO,2015,603.78796
Lesotho,LSO,2016,582.47595
Lesotho,LSO,2017,552.3991
Lesotho,LSO,2018,539.46497
Lesotho,LSO,2019,524.1441
Liberia,LBR,2000,285.6055
Liberia,LBR,2001,279.99902
Liberia,LBR,2002,280.66013
Liberia,LBR,2003,269.29343
Liberia,LBR,2004,270.392
Liberia,LBR,2005,243.23239
Liberia,LBR,2006,245.22696
Liberia,LBR,2007,248.44319
Liberia,LBR,2008,245.47557
Liberia,LBR,2009,240.76662
Liberia,LBR,2010,234.6932
Liberia,LBR,2011,239.26572
Liberia,LBR,2012,233.48224
Liberia,LBR,2013,225.77724
Liberia,LBR,2014,223.84572
Liberia,LBR,2015,200.99731
Liberia,LBR,2016,205.77718
Liberia,LBR,2017,209.78026
Liberia,LBR,2018,210.65656
Liberia,LBR,2019,211.34932
Libya,LBY,2000,288.39438
Libya,LBY,2001,292.00473
Libya,LBY,2002,294.20728
Libya,LBY,2003,283.8238
Libya,LBY,2004,260.36676
Libya,LBY,2005,252.2381
Libya,LBY,2006,252.3576
Libya,LBY,2007,272.02164
Libya,LBY,2008,266.57806
Libya,LBY,2009,266.9247
Libya,LBY,2010,247.84248
Libya,LBY,2011,247.3772
Libya,LBY,2012,250.83116
Libya,LBY,2013,244.70459
Libya,LBY,2014,248.92506
Libya,LBY,2015,245.37872
Libya,LBY,2016,248.91336
Libya,LBY,2017,257.08316
Libya,LBY,2018,259.85992
Libya,LBY,2019,250.85716
Lithuania,LTU,2000,363.8474
Lithuania,LTU,2001,383.4339
Lithuania,LTU,2002,383.3958
Lithuania,LTU,2003,376.65573
Lithuania,LTU,2004,374.12506
Lithuania,LTU,2005,389.02438
Lithuania,LTU,2006,396.6498
Lithuania,LTU,2007,393.3254
Lithuania,LTU,2008,368.17905
Lithuania,LTU,2009,348.46826
Lithuania,LTU,2010,341.38193
Lithuania,LTU,2011,330.85733
Lithuania,LTU,2012,325.57138
Lithuania,LTU,2013,320.3264
Lithuania,LTU,2014,303.51602
Lithuania,LTU,2015,310.43143
Lithuania,LTU,2016,305.1121
Lithuania,LTU,2017,292.52103
Lithuania,LTU,2018,282.72015
Lithuania,LTU,2019,280.07233
Luxembourg,LUX,2000,186.94064
Luxembourg,LUX,2001,188.16212
Luxembourg,LUX,2002,188.37167
Luxembourg,LUX,2003,185.31902
Luxembourg,LUX,2004,181.50204
Luxembourg,LUX,2005,174.35217
Luxembourg,LUX,2006,164.9293
Luxembourg,LUX,2007,156.6736
Luxembourg,LUX,2008,146.54536
Luxembourg,LUX,2009,134.17946
Luxembourg,LUX,2010,125.9651
Luxembourg,LUX,2011,118.16357
Luxembourg,LUX,2012,113.96043
Luxembourg,LUX,2013,105.41091
Luxembourg,LUX,2014,98.28433
Luxembourg,LUX,2015,94.1067
Luxembourg,LUX,2016,94.126656
Luxembourg,LUX,2017,95.97902
Luxembourg,LUX,2018,93.96336
Luxembourg,LUX,2019,94.15587
Madagascar,MDG,2000,407.1913
Madagascar,MDG,2001,405.90945
Madagascar,MDG,2002,415.24814
Madagascar,MDG,2003,421.59766
Madagascar,MDG,2004,418.47852
Madagascar,MDG,2005,405.50992
Madagascar,MDG,2006,407.91803
Madagascar,MDG,2007,403.5404
Madagascar,MDG,2008,400.92868
Madagascar,MDG,2009,394.70404
Madagascar,MDG,2010,388.16013
Madagascar,MDG,2011,389.74072
Madagascar,MDG,2012,384.1105
Madagascar,MDG,2013,380.46375
Madagascar,MDG,2014,376.5007
Madagascar,MDG,2015,365.0662
Madagascar,MDG,2016,366.24905
Madagascar,MDG,2017,363.2816
Madagascar,MDG,2018,360.9601
Madagascar,MDG,2019,356.23752
Malawi,MWI,2000,297.21362
Malawi,MWI,2001,277.8086
Malawi,MWI,2002,257.8601
Malawi,MWI,2003,242.37411
Malawi,MWI,2004,228.85202
Malawi,MWI,2005,213.80537
Malawi,MWI,2006,217.38759
Malawi,MWI,2007,220.74704
Malawi,MWI,2008,220.54706
Malawi,MWI,2009,226.26689
Malawi,MWI,2010,226.43729
Malawi,MWI,2011,218.0063
Malawi,MWI,2012,212.70428
Malawi,MWI,2013,207.71571
Malawi,MWI,2014,206.83795
Malawi,MWI,2015,206.51842
Malawi,MWI,2016,207.58463
Malawi,MWI,2017,201.7039
Malawi,MWI,2018,197.53438
Malawi,MWI,2019,196.21138
Malaysia,MYS,2000,295.7009
Malaysia,MYS,2001,290.77716
Malaysia,MYS,2002,289.11612
Malaysia,MYS,2003,284.08133
Malaysia,MYS,2004,269.24515
Malaysia,MYS,2005,257.963
Malaysia,MYS,2006,251.73178
Malaysia,MYS,2007,245.24524
Malaysia,MYS,2008,245.29729
Malaysia,MYS,2009,242.14615
Malaysia,MYS,2010,231.93768
Malaysia,MYS,2011,229.55582
Malaysia,MYS,2012,226.61964
Malaysia,MYS,2013,214.94838
Malaysia,MYS,2014,219.02519
Malaysia,MYS,2015,220.2858
Malaysia,MYS,2016,226.82027
Malaysia,MYS,2017,230.63414
Malaysia,MYS,2018,231.94936
Malaysia,MYS,2019,238.17381
Maldives,MDV,2000,302.68842
Maldives,MDV,2001,292.59766
Maldives,MDV,2002,284.79742
Maldives,MDV,2003,285.59784
Maldives,MDV,2004,275.48853
Maldives,MDV,2005,257.62787
Maldives,MDV,2006,250.24731
Maldives,MDV,2007,243.06978
Maldives,MDV,2008,234.01492
Maldives,MDV,2009,225.76472
Maldives,MDV,2010,219.18298
Maldives,MDV,2011,205.43968
Maldives,MDV,2012,201.21025
Maldives,MDV,2013,197.59172
Maldives,MDV,2014,193.43906
Maldives,MDV,2015,186.54608
Maldives,MDV,2016,181.78827
Maldives,MDV,2017,175.91975
Maldives,MDV,2018,164.50284
Maldives,MDV,2019,154.99634
Mali,MLI,2000,301.7752
Mali,MLI,2001,305.3252
Mali,MLI,2002,306.01785
Mali,MLI,2003,299.88458
Mali,MLI,2004,290.7902
Mali,MLI,2005,278.02
Mali,MLI,2006,284.27203
Mali,MLI,2007,289.77142
Mali,MLI,2008,291.4676
Mali,MLI,2009,286.95187
Mali,MLI,2010,273.9035
Mali,MLI,2011,281.28763
Mali,MLI,2012,287.53644
Mali,MLI,2013,287.62808
Mali,MLI,2014,279.56012
Mali,MLI,2015,266.5693
Mali,MLI,2016,268.20334
Mali,MLI,2017,265.01947
Mali,MLI,2018,262.72052
Mali,MLI,2019,255.49414
Malta,MLT,2000,237.29398
Malta,MLT,2001,224.77257
Malta,MLT,2002,211.25153
Malta,MLT,2003,200.78783
Malta,MLT,2004,194.10426
Malta,MLT,2005,185.53032
Malta,MLT,2006,180.76279
Malta,MLT,2007,169.07162
Malta,MLT,2008,157.00023
Malta,MLT,2009,147.5365
Malta,MLT,2010,148.931
Malta,MLT,2011,154.67773
Malta,MLT,2012,152.74571
Malta,MLT,2013,140.09494
Malta,MLT,2014,128.24574
Malta,MLT,2015,120.105354
Malta,MLT,2016,115.36127
Malta,MLT,2017,111.09701
Malta,MLT,2018,111.26024
Malta,MLT,2019,109.07818
Mauritania,MRT,2000,245.88289
Mauritania,MRT,2001,245.40596
Mauritania,MRT,2002,244.26396
Mauritania,MRT,2003,243.07054
Mauritania,MRT,2004,243.83827
Mauritania,MRT,2005,228.17406
Mauritania,MRT,2006,235.46883
Mauritania,MRT,2007,241.11389
Mauritania,MRT,2008,225.39433
Mauritania,MRT,2009,201.00504
Mauritania,MRT,2010,180.25731
Mauritania,MRT,2011,165.68344
Mauritania,MRT,2012,162.98352
Mauritania,MRT,2013,158.43059
Mauritania,MRT,2014,164.48552
Mauritania,MRT,2015,167.98158
Mauritania,MRT,2016,175.02373
Mauritania,MRT,2017,180.46883
Mauritania,MRT,2018,188.253
Mauritania,MRT,2019,194.30061
Mauritius,MUS,2000,262.9622
Mauritius,MUS,2001,252.51454
Mauritius,MUS,2002,266.0454
Mauritius,MUS,2003,262.21423
Mauritius,MUS,2004,255.95299
Mauritius,MUS,2005,285.9946
Mauritius,MUS,2006,270.06613
Mauritius,MUS,2007,276.50314
Mauritius,MUS,2008,259.01587
Mauritius,MUS,2009,242.25417
Mauritius,MUS,2010,224.92265
Mauritius,MUS,2011,214.88031
Mauritius,MUS,2012,212.11562
Mauritius,MUS,2013,208.28603
Mauritius,MUS,2014,209.09843
Mauritius,MUS,2015,216.3949
Mauritius,MUS,2016,223.59833
Mauritius,MUS,2017,209.31786
Mauritius,MUS,2018,230.05612
Mauritius,MUS,2019,208.37236
Mexico,MEX,2000,150.30925
Mexico,MEX,2001,147.50917
Mexico,MEX,2002,148.73976
Mexico,MEX,2003,148.34743
Mexico,MEX,2004,142.8526
Mexico,MEX,2005,143.1393
Mexico,MEX,2006,138.12726
Mexico,MEX,2007,139.08272
Mexico,MEX,2008,144.34506
Mexico,MEX,2009,143.38652
Mexico,MEX,2010,148.6712
Mexico,MEX,2011,142.7267
Mexico,MEX,2012,140.75772
Mexico,MEX,2013,139.04637
Mexico,MEX,2014,142.72478
Mexico,MEX,2015,144.44934
Mexico,MEX,2016,146.04884
Mexico,MEX,2017,144.81131
Mexico,MEX,2018,143.16173
Mexico,MEX,2019,143.93054
Micronesia (country),FSM,2000,534.1901
Micronesia (country),FSM,2001,540.32367
Micronesia (country),FSM,2002,540.8595
Micronesia (country),FSM,2003,541.8294
Micronesia (country),FSM,2004,543.95807
Micronesia (country),FSM,2005,543.04065
Micronesia (country),FSM,2006,548.0587
Micronesia (country),FSM,2007,552.27795
Micronesia (country),FSM,2008,553.93134
Micronesia (country),FSM,2009,553.3569
Micronesia (country),FSM,2010,531.2985
Micronesia (country),FSM,2011,528.86786
Micronesia (country),FSM,2012,517.8686
Micronesia (country),FSM,2013,504.84952
Micronesia (country),FSM,2014,487.25732
Micronesia (country),FSM,2015,470.80594
Micronesia (country),FSM,2016,471.0141
Micronesia (country),FSM,2017,474.01407
Micronesia (country),FSM,2018,471.66562
Micronesia (country),FSM,2019,465.2429
Moldova,MDA,2000,588.7117
Moldova,MDA,2001,573.07605
Moldova,MDA,2002,606.493
Moldova,MDA,2003,618.1886
Moldova,MDA,2004,582.45795
Moldova,MDA,2005,616.66815
Moldova,MDA,2006,587.463
Moldova,MDA,2007,575.9986
Moldova,MDA,2008,559.669
Moldova,MDA,2009,563.9492
Moldova,MDA,2010,584.74005
Moldova,MDA,2011,546.1886
Moldova,MDA,2012,558.0575
Moldova,MDA,2013,543.1325
Moldova,MDA,2014,562.0958
Moldova,MDA,2015,566.7047
Moldova,MDA,2016,543.98737
Moldova,MDA,2017,530.3004
Moldova,MDA,2018,524.9065
Moldova,MDA,2019,505.90063
Mongolia,MNG,2000,788.7553
Mongolia,MNG,2001,803.4772
Mongolia,MNG,2002,791.06476
Mongolia,MNG,2003,774.78613
Mongolia,MNG,2004,736.27014
Mongolia,MNG,2005,699.53546
Mongolia,MNG,2006,684.3097
Mongolia,MNG,2007,653.4019
Mongolia,MNG,2008,629.4576
Mongolia,MNG,2009,620.5024
Mongolia,MNG,2010,599.6974
Mongolia,MNG,2011,594.34235
Mongolia,MNG,2012,577.7005
Mongolia,MNG,2013,557.66364
Mongolia,MNG,2014,529.3989
Mongolia,MNG,2015,513.6818
Mongolia,MNG,2016,525.95483
Mongolia,MNG,2017,524.42444
Mongolia,MNG,2018,518.65607
Mongolia,MNG,2019,520.495
Montenegro,MNE,2000,405.6835
Montenegro,MNE,2001,413.5027
Montenegro,MNE,2002,419.61148
Montenegro,MNE,2003,426.1318
Montenegro,MNE,2004,430.12244
Montenegro,MNE,2005,433.56348
Montenegro,MNE,2006,441.50626
Montenegro,MNE,2007,443.36548
Montenegro,MNE,2008,440.21875
Montenegro,MNE,2009,434.39758
Montenegro,MNE,2010,422.66138
Montenegro,MNE,2011,426.6239
Montenegro,MNE,2012,423.3384
Montenegro,MNE,2013,417.9508
Montenegro,MNE,2014,412.9767
Montenegro,MNE,2015,407.69104
Montenegro,MNE,2016,406.8537
Montenegro,MNE,2017,405.31415
Montenegro,MNE,2018,393.6384
Montenegro,MNE,2019,378.5535
Morocco,MAR,2000,526.81964
Morocco,MAR,2001,517.56244
Morocco,MAR,2002,509.9542
Morocco,MAR,2003,514.3985
Morocco,MAR,2004,507.20276
Morocco,MAR,2005,499.66867
Morocco,MAR,2006,504.74063
Morocco,MAR,2007,506.49658
Morocco,MAR,2008,499.33328
Morocco,MAR,2009,490.0429
Morocco,MAR,2010,478.37173
Morocco,MAR,2011,478.78244
Morocco,MAR,2012,475.97614
Morocco,MAR,2013,496.0852
Morocco,MAR,2014,483.4544
Morocco,MAR,2015,469.39066
Morocco,MAR,2016,468.89224
Morocco,MAR,2017,466.37253
Morocco,MAR,2018,461.16534
Morocco,MAR,2019,452.22836
Mozambique,MOZ,2000,431.96622
Mozambique,MOZ,2001,433.873
Mozambique,MOZ,2002,437.2981
Mozambique,MOZ,2003,437.6604
Mozambique,MOZ,2004,438.24704
Mozambique,MOZ,2005,435.5334
Mozambique,MOZ,2006,447.21536
Mozambique,MOZ,2007,453.45053
Mozambique,MOZ,2008,462.9068
Mozambique,MOZ,2009,471.57297
Mozambique,MOZ,2010,471.4632
Mozambique,MOZ,2011,484.80203
Mozambique,MOZ,2012,494.51062
Mozambique,MOZ,2013,490.1904
Mozambique,MOZ,2014,472.81613
Mozambique,MOZ,2015,456.07
Mozambique,MOZ,2016,455.94928
Mozambique,MOZ,2017,454.8785
Mozambique,MOZ,2018,453.25708
Mozambique,MOZ,2019,446.9423
Myanmar,MMR,2000,349.41815
Myanmar,MMR,2001,354.66644
Myanmar,MMR,2002,357.89117
Myanmar,MMR,2003,359.88107
Myanmar,MMR,2004,360.59692
Myanmar,MMR,2005,349.41727
Myanmar,MMR,2006,353.00983
Myanmar,MMR,2007,346.97375
Myanmar,MMR,2008,336.65207
Myanmar,MMR,2009,330.18582
Myanmar,MMR,2010,319.3481
Myanmar,MMR,2011,322.0458
Myanmar,MMR,2012,320.86383
Myanmar,MMR,2013,316.6439
Myanmar,MMR,2014,312.66434
Myanmar,MMR,2015,305.7952
Myanmar,MMR,2016,309.10672
Myanmar,MMR,2017,308.73752
Myanmar,MMR,2018,310.53143
Myanmar,MMR,2019,306.46182
Namibia,NAM,2000,360.23737
Namibia,NAM,2001,365.9141
Namibia,NAM,2002,376.88388
Namibia,NAM,2003,380.91327
Namibia,NAM,2004,378.40512
Namibia,NAM,2005,394.59967
Namibia,NAM,2006,400.22183
Namibia,NAM,2007,397.06485
Namibia,NAM,2008,379.86707
Namibia,NAM,2009,377.2529
Namibia,NAM,2010,377.12344
Namibia,NAM,2011,360.04556
Namibia,NAM,2012,344.70187
Namibia,NAM,2013,334.69513
Namibia,NAM,2014,330.2549
Namibia,NAM,2015,323.34818
Namibia,NAM,2016,310.9194
Namibia,NAM,2017,304.32666
Namibia,NAM,2018,285.6579
Namibia,NAM,2019,274.73453
Nepal,NPL,2000,150.28084
Nepal,NPL,2001,152.4509
Nepal,NPL,2002,155.73956
Nepal,NPL,2003,160.05301
Nepal,NPL,2004,160.70822
Nepal,NPL,2005,164.88504
Nepal,NPL,2006,172.91008
Nepal,NPL,2007,179.17754
Nepal,NPL,2008,185.34018
Nepal,NPL,2009,191.16383
Nepal,NPL,2010,192.25616
Nepal,NPL,2011,200.60551
Nepal,NPL,2012,204.49237
Nepal,NPL,2013,205.46309
Nepal,NPL,2014,204.52422
Nepal,NPL,2015,200.98972
Nepal,NPL,2016,200.89188
Nepal,NPL,2017,203.07294
Nepal,NPL,2018,205.28326
Nepal,NPL,2019,205.14545
Netherlands,NLD,2000,175.96208
Netherlands,NLD,2001,168.70169
Netherlands,NLD,2002,167.21779
Netherlands,NLD,2003,160.02393
Netherlands,NLD,2004,147.39136
Netherlands,NLD,2005,137.6551
Netherlands,NLD,2006,129.44295
Netherlands,NLD,2007,123.2374
Netherlands,NLD,2008,116.958565
Netherlands,NLD,2009,109.80126
Netherlands,NLD,2010,106.02869
Netherlands,NLD,2011,100.82902
Netherlands,NLD,2012,98.843445
Netherlands,NLD,2013,96.30498
Netherlands,NLD,2014,91.531334
Netherlands,NLD,2015,91.99534
Netherlands,NLD,2016,88.89389
Netherlands,NLD,2017,85.89366
Netherlands,NLD,2018,79.926
Netherlands,NLD,2019,79.5521
New Zealand,NZL,2000,183.86107
New Zealand,NZL,2001,185.81473
New Zealand,NZL,2002,180.80757
New Zealand,NZL,2003,170.66533
New Zealand,NZL,2004,170.00882
New Zealand,NZL,2005,152.3425
New Zealand,NZL,2006,151.56953
New Zealand,NZL,2007,143.45798
New Zealand,NZL,2008,136.39432
New Zealand,NZL,2009,132.38908
New Zealand,NZL,2010,125.672035
New Zealand,NZL,2011,125.62599
New Zealand,NZL,2012,120.68865
New Zealand,NZL,2013,114.440475
New Zealand,NZL,2014,114.47861
New Zealand,NZL,2015,111.53464
New Zealand,NZL,2016,104.35753
New Zealand,NZL,2017,106.352615
New Zealand,NZL,2018,99.519684
New Zealand,NZL,2019,95.436584
Nicaragua,NIC,2000,331.13773
Nicaragua,NIC,2001,339.8099
Nicaragua,NIC,2002,357.21225
Nicaragua,NIC,2003,361.40363
Nicaragua,NIC,2004,363.16156
Nicaragua,NIC,2005,365.60757
Nicaragua,NIC,2006,340.10934
Nicaragua,NIC,2007,360.22742
Nicaragua,NIC,2008,348.0217
Nicaragua,NIC,2009,345.1896
Nicaragua,NIC,2010,320.95084
Nicaragua,NIC,2011,332.64313
Nicaragua,NIC,2012,324.26108
Nicaragua,NIC,2013,318.32617
Nicaragua,NIC,2014,315.17703
Nicaragua,NIC,2015,297.25482
Nicaragua,NIC,2016,300.17416
Nicaragua,NIC,2017,278.4281
Nicaragua,NIC,2018,284.45477
Nicaragua,NIC,2019,269.41907
